sys_time,rust_time,e_fr 
2023-04-06 10:02:44.908392,1680755564.9085925,41988
2023-04-06 10:02:44.918343,1680755564.9185884,41988
2023-04-06 10:02:44.928192,1680755564.928578,41988
2023-04-06 10:02:44.938392,1680755564.938707,41988
2023-04-06 10:02:44.948299,1680755564.9486005,41988
2023-04-06 10:02:44.958220,1680755564.9586601,41988
2023-04-06 10:02:44.968140,1680755564.9685967,41988
2023-04-06 10:02:44.978556,1680755564.9786308,41988
2023-04-06 10:02:44.988475,1680755564.9885306,41988
2023-04-06 10:02:44.998396,1680755564.9986007,41988
2023-04-06 10:02:45.008402,1680755565.0087023,41988
2023-04-06 10:02:45.018212,1680755565.0185666,41988
2023-04-06 10:02:45.028623,1680755565.0286484,41988
2023-04-06 10:02:45.038645,1680755565.0386517,41988
2023-04-06 10:02:45.048653,1680755565.048643,41988
2023-04-06 10:02:45.058275,1680755565.0585797,41988
2023-04-06 10:02:45.068593,1680755565.0686066,41988
2023-04-06 10:02:45.078614,1680755565.0788057,41988
2023-04-06 10:02:45.088623,1680755565.0887117,41988
2023-04-06 10:02:45.098341,1680755565.0986803,41988
2023-04-06 10:02:45.108493,1680755565.108662,41988
2023-04-06 10:02:45.118439,1680755565.1186657,41988
2023-04-06 10:02:45.128853,1680755565.1288252,41988
2023-04-06 10:02:45.138281,1680755565.1386883,41988
2023-04-06 10:02:45.148423,1680755565.148631,41988
2023-04-06 10:02:45.158313,1680755565.1585388,41988
2023-04-06 10:02:45.168171,1680755565.168623,41988
2023-04-06 10:02:45.178594,1680755565.178711,41988
2023-04-06 10:02:45.188695,1680755565.1887107,41988
2023-04-06 10:02:45.198635,1680755565.198652,41988
2023-04-06 10:02:45.208580,1680755565.2087243,41988
2023-04-06 10:02:45.218291,1680755565.2186615,41988
2023-04-06 10:02:45.228677,1680755565.2288923,41988
2023-04-06 10:02:45.238626,1680755565.2387161,41988
2023-04-06 10:02:45.248712,1680755565.2487285,41988
2023-04-06 10:02:45.258338,1680755565.2586548,41988
2023-04-06 10:02:45.268154,1680755565.2686293,41988
2023-04-06 10:02:45.278330,1680755565.2786765,41988
2023-04-06 10:02:45.288549,1680755565.2887306,41988
2023-04-06 10:02:45.298590,1680755565.2986772,41988
2023-04-06 10:02:45.308342,1680755565.3086228,41988
2023-04-06 10:02:45.318694,1680755565.31871,41988
2023-04-06 10:02:45.328612,1680755565.329009,41987
2023-04-06 10:02:45.338453,1680755565.3386683,41987
2023-04-06 10:02:45.348347,1680755565.3486454,41987
2023-04-06 10:02:45.358279,1680755565.3587048,41987
2023-04-06 10:02:45.368457,1680755565.3687778,41988
2023-04-06 10:02:45.378529,1680755565.3789117,41988
2023-04-06 10:02:45.388744,1680755565.3887599,41988
2023-04-06 10:02:45.398497,1680755565.3988073,41988
2023-04-06 10:02:45.408678,1680755565.4086885,41988
2023-04-06 10:02:45.418388,1680755565.4187622,41988
2023-04-06 10:02:45.428519,1680755565.4288874,41988
2023-04-06 10:02:45.438425,1680755565.438677,41988
2023-04-06 10:02:45.448579,1680755565.4488237,41988
2023-04-06 10:02:45.458661,1680755565.4587018,41988
2023-04-06 10:02:45.468632,1680755565.4687607,41987
2023-04-06 10:02:45.478413,1680755565.478714,41987
2023-04-06 10:02:45.488360,1680755565.4887397,41987
2023-04-06 10:02:45.498581,1680755565.498714,41987
2023-04-06 10:02:45.508624,1680755565.508854,41987
2023-04-06 10:02:45.518280,1680755565.5187032,41987
2023-04-06 10:02:45.528839,1680755565.528835,41988
2023-04-06 10:02:45.538237,1680755565.53863,41988
2023-04-06 10:02:45.548685,1680755565.548761,41988
2023-04-06 10:02:45.558276,1680755565.5586936,41988
2023-04-06 10:02:45.568646,1680755565.568671,41988
2023-04-06 10:02:45.578767,1680755565.579112,41988
2023-04-06 10:02:45.588584,1680755565.5886633,41988
2023-04-06 10:02:45.598360,1680755565.5987546,41988
2023-04-06 10:02:45.608734,1680755565.6087444,41988
2023-04-06 10:02:45.618821,1680755565.6188369,41988
2023-04-06 10:02:45.628750,1680755565.628947,41988
2023-04-06 10:02:45.638722,1680755565.638738,41988
2023-04-06 10:02:45.648453,1680755565.6487818,41988
2023-04-06 10:02:45.658434,1680755565.6588051,41988
2023-04-06 10:02:45.668556,1680755565.6688051,41988
2023-04-06 10:02:45.678910,1680755565.6789181,41988
2023-04-06 10:02:45.688726,1680755565.6887424,41988
2023-04-06 10:02:45.698580,1680755565.698811,41988
2023-04-06 10:02:45.708315,1680755565.7087488,41988
2023-04-06 10:02:45.718236,1680755565.7187004,41988
2023-04-06 10:02:45.728655,1680755565.7290854,41988
2023-04-06 10:02:45.738572,1680755565.7388263,41988
2023-04-06 10:02:45.748504,1680755565.7488134,41988
2023-04-06 10:02:45.758418,1680755565.758726,41988
2023-04-06 10:02:45.768357,1680755565.7687578,41988
2023-04-06 10:02:45.778747,1680755565.7787924,41988
2023-04-06 10:02:45.788545,1680755565.788726,41988
2023-04-06 10:02:45.798522,1680755565.7988625,41988
2023-04-06 10:02:45.808744,1680755565.8087716,41988
2023-04-06 10:02:45.818663,1680755565.8189847,41988
2023-04-06 10:02:45.829080,1680755565.8292687,41988
2023-04-06 10:02:45.838503,1680755565.838765,41988
2023-04-06 10:02:45.848423,1680755565.8488104,41988
2023-04-06 10:02:45.858344,1680755565.8587203,41988
2023-04-06 10:02:45.868296,1680755565.8687768,41988
2023-04-06 10:02:45.878702,1680755565.878892,41988
2023-04-06 10:02:45.888731,1680755565.88884,41988
2023-04-06 10:02:45.898510,1680755565.89878,41988
2023-04-06 10:02:45.908492,1680755565.9089031,41988
2023-04-06 10:02:45.918901,1680755565.9189167,41988
2023-04-06 10:02:45.928739,1680755565.9290144,41988
2023-04-06 10:02:45.938586,1680755565.9388127,41988
2023-04-06 10:02:45.948787,1680755565.9488914,41988
2023-04-06 10:02:45.958369,1680755565.9587765,41988
2023-04-06 10:02:45.968442,1680755565.9688313,41988
2023-04-06 10:02:45.978576,1680755565.9790254,41988
2023-04-06 10:02:45.988628,1680755565.9888923,41988
2023-04-06 10:02:45.998904,1680755565.9990325,41988
2023-04-06 10:02:46.008439,1680755566.0088198,41988
2023-04-06 10:02:46.018882,1680755566.0188975,41988
2023-04-06 10:02:46.029393,1680755566.0293853,41988
2023-04-06 10:02:46.038901,1680755566.0389175,41988
2023-04-06 10:02:46.048861,1680755566.0489829,41988
2023-04-06 10:02:46.058415,1680755566.0588365,41988
2023-04-06 10:02:46.069101,1680755566.0691175,41987
2023-04-06 10:02:46.079172,1680755566.0793839,41987
2023-04-06 10:02:46.088602,1680755566.0888352,41987
2023-04-06 10:02:46.098890,1680755566.098906,41987
2023-04-06 10:02:46.108444,1680755566.1088667,41987
2023-04-06 10:02:46.118391,1680755566.1188204,41987
2023-04-06 10:02:46.128936,1680755566.1290064,41987
2023-04-06 10:02:46.138360,1680755566.1387947,41987
2023-04-06 10:02:46.148856,1680755566.1488743,41987
2023-04-06 10:02:46.158829,1680755566.1588197,41987
2023-04-06 10:02:46.168874,1680755566.1688933,41987
2023-04-06 10:02:46.179039,1680755566.1791596,41987
2023-04-06 10:02:46.188602,1680755566.188883,41987
2023-04-06 10:02:46.198555,1680755566.198898,41987
2023-04-06 10:02:46.208378,1680755566.2088504,41987
2023-04-06 10:02:46.218518,1680755566.2188885,41987
2023-04-06 10:02:46.229069,1680755566.2291198,41987
2023-04-06 10:02:46.238519,1680755566.2389216,41987
2023-04-06 10:02:46.248975,1680755566.2489913,41987
2023-04-06 10:02:46.258581,1680755566.2588623,41987
2023-04-06 10:02:46.268962,1680755566.268978,41987
2023-04-06 10:02:46.279058,1680755566.2791426,41987
2023-04-06 10:02:46.288742,1680755566.2889605,41987
2023-04-06 10:02:46.298736,1680755566.2989419,41987
2023-04-06 10:02:46.308813,1680755566.3088832,41987
2023-04-06 10:02:46.318690,1680755566.318963,41987
2023-04-06 10:02:46.328990,1680755566.3291287,41987
2023-04-06 10:02:46.338608,1680755566.3388832,41987
2023-04-06 10:02:46.348931,1680755566.3489485,41987
2023-04-06 10:02:46.358711,1680755566.3588557,41987
2023-04-06 10:02:46.368714,1680755566.3688838,41987
2023-04-06 10:02:46.378651,1680755566.3790545,41987
2023-04-06 10:02:46.388874,1680755566.3889556,41987
2023-04-06 10:02:46.398670,1680755566.39887,41987
2023-04-06 10:02:46.408816,1680755566.4088843,41987
2023-04-06 10:02:46.418558,1680755566.4189196,41987
2023-04-06 10:02:46.429100,1680755566.4291122,41987
2023-04-06 10:02:46.438953,1680755566.4389732,41987
2023-04-06 10:02:46.448667,1680755566.4488895,41987
2023-04-06 10:02:46.458749,1680755566.4591565,41987
2023-04-06 10:02:46.468831,1680755566.468901,41987
2023-04-06 10:02:46.479086,1680755566.479163,41987
2023-04-06 10:02:46.488748,1680755566.489025,41987
2023-04-06 10:02:46.498654,1680755566.4990544,41987
2023-04-06 10:02:46.508815,1680755566.5090072,41987
2023-04-06 10:02:46.519002,1680755566.519019,41987
2023-04-06 10:02:46.529311,1680755566.5294096,41987
2023-04-06 10:02:46.538733,1680755566.5389273,41987
2023-04-06 10:02:46.548966,1680755566.5489829,41987
2023-04-06 10:02:46.558748,1680755566.5591447,41987
2023-04-06 10:02:46.568838,1680755566.5689526,41987
2023-04-06 10:02:46.579118,1680755566.5791857,41987
2023-04-06 10:02:46.588935,1680755566.5889509,41987
2023-04-06 10:02:46.598755,1680755566.598946,41987
2023-04-06 10:02:46.608497,1680755566.608876,41987
2023-04-06 10:02:46.618882,1680755566.6189382,41987
2023-04-06 10:02:46.629023,1680755566.6292617,41987
2023-04-06 10:02:46.638717,1680755566.6390765,41987
2023-04-06 10:02:46.648947,1680755566.6489644,41987
2023-04-06 10:02:46.658448,1680755566.658896,41987
2023-04-06 10:02:46.668613,1680755566.6689296,41987
2023-04-06 10:02:46.678920,1680755566.6792245,41987
2023-04-06 10:02:46.688965,1680755566.6889987,41987
2023-04-06 10:02:46.699009,1680755566.6990469,41987
2023-04-06 10:02:46.708646,1680755566.7090583,41987
2023-04-06 10:02:46.718700,1680755566.7190187,41987
2023-04-06 10:02:46.729143,1680755566.7291677,41987
2023-04-06 10:02:46.739047,1680755566.7390623,41987
2023-04-06 10:02:46.748977,1680755566.7489939,41987
2023-04-06 10:02:46.758961,1680755566.7590468,41987
2023-04-06 10:02:46.768808,1680755566.7690456,41987
2023-04-06 10:02:46.779264,1680755566.7792923,41987
2023-04-06 10:02:46.788981,1680755566.7889965,41987
2023-04-06 10:02:46.798974,1680755566.7990086,41987
2023-04-06 10:02:46.808876,1680755566.8090253,41987
2023-04-06 10:02:46.818639,1680755566.8190212,41987
2023-04-06 10:02:46.829099,1680755566.8295414,41987
2023-04-06 10:02:46.839065,1680755566.8390813,41987
2023-04-06 10:02:46.849084,1680755566.849121,41987
2023-04-06 10:02:46.858713,1680755566.8590949,41987
2023-04-06 10:02:46.868767,1680755566.8690877,41987
2023-04-06 10:02:46.879171,1680755566.879289,41988
2023-04-06 10:02:46.888767,1680755566.8890777,41988
2023-04-06 10:02:46.898999,1680755566.8990166,41988
2023-04-06 10:02:46.908620,1680755566.9090152,41988
2023-04-06 10:02:46.919055,1680755566.9190705,41988
2023-04-06 10:02:46.928899,1680755566.929218,41988
2023-04-06 10:02:46.938945,1680755566.9390187,41988
2023-04-06 10:02:46.948864,1680755566.9489913,41988
2023-04-06 10:02:46.958880,1680755566.959071,41988
2023-04-06 10:02:46.968699,1680755566.9690197,41988
2023-04-06 10:02:46.978843,1680755566.9792058,41988
2023-04-06 10:02:46.988823,1680755566.989081,41988
2023-04-06 10:02:46.998553,1680755566.9989626,41988
2023-04-06 10:02:47.008823,1680755567.0090363,41988
2023-04-06 10:02:47.018614,1680755567.019051,41988
2023-04-06 10:02:47.029333,1680755567.0293326,41988
2023-04-06 10:02:47.038780,1680755567.039101,41988
2023-04-06 10:02:47.048616,1680755567.0490992,41988
2023-04-06 10:02:47.058647,1680755567.0590644,41988
2023-04-06 10:02:47.069313,1680755567.0693305,41988
2023-04-06 10:02:47.079229,1680755567.0793006,41988
2023-04-06 10:02:47.089295,1680755567.0893786,41988
2023-04-06 10:02:47.099074,1680755567.0991826,41988
2023-04-06 10:02:47.108754,1680755567.1090794,41988
2023-04-06 10:02:47.119125,1680755567.119141,41988
2023-04-06 10:02:47.129261,1680755567.1292737,41988
2023-04-06 10:02:47.139051,1680755567.1393309,41988
2023-04-06 10:02:47.149030,1680755567.149063,41988
2023-04-06 10:02:47.158898,1680755567.1591382,41988
2023-04-06 10:02:47.168834,1680755567.1691303,41988
2023-04-06 10:02:47.179177,1680755567.1792724,41988
2023-04-06 10:02:47.189104,1680755567.1891205,41988
2023-04-06 10:02:47.199062,1680755567.199085,41988
2023-04-06 10:02:47.208791,1680755567.2090564,41988
2023-04-06 10:02:47.218887,1680755567.2190704,41988
2023-04-06 10:02:47.229235,1680755567.2292807,41988
2023-04-06 10:02:47.238855,1680755567.2390943,41988
2023-04-06 10:02:47.248991,1680755567.24903,41988
2023-04-06 10:02:47.259062,1680755567.259148,41988
2023-04-06 10:02:47.269189,1680755567.2692049,41988
2023-04-06 10:02:47.279245,1680755567.2793415,41988
2023-04-06 10:02:47.289085,1680755567.289441,41988
2023-04-06 10:02:47.299128,1680755567.2991443,41988
2023-04-06 10:02:47.308680,1680755567.309122,41988
2023-04-06 10:02:47.318861,1680755567.3191457,41988
2023-04-06 10:02:47.329215,1680755567.329388,41988
2023-04-06 10:02:47.339154,1680755567.339171,41988
2023-04-06 10:02:47.349029,1680755567.3491073,41988
2023-04-06 10:02:47.358859,1680755567.3590517,41988
2023-04-06 10:02:47.368828,1680755567.3691278,41988
2023-04-06 10:02:47.378986,1680755567.379242,41988
2023-04-06 10:02:47.388907,1680755567.3891149,41988
2023-04-06 10:02:47.398826,1680755567.3992608,41988
2023-04-06 10:02:47.409194,1680755567.409243,41988
2023-04-06 10:02:47.418619,1680755567.4190845,41988
2023-04-06 10:02:47.429420,1680755567.4294677,41988
2023-04-06 10:02:47.438838,1680755567.439139,41988
2023-04-06 10:02:47.448727,1680755567.4492,41988
2023-04-06 10:02:47.459143,1680755567.4592328,41988
2023-04-06 10:02:47.469064,1680755567.469169,41988
2023-04-06 10:02:47.478984,1680755567.479351,41988
2023-04-06 10:02:47.488904,1680755567.4891074,41988
2023-04-06 10:02:47.498751,1680755567.4990728,41988
2023-04-06 10:02:47.508674,1680755567.509025,41988
2023-04-06 10:02:47.519090,1680755567.5190976,41988
2023-04-06 10:02:47.529012,1680755567.5294728,41988
2023-04-06 10:02:47.538929,1680755567.5390432,41988
2023-04-06 10:02:47.548791,1680755567.5490675,41988
2023-04-06 10:02:47.558821,1680755567.5590768,41988
2023-04-06 10:02:47.568741,1680755567.5690916,41988
2023-04-06 10:02:47.579157,1680755567.579357,41988
2023-04-06 10:02:47.589077,1680755567.5891302,41988
2023-04-06 10:02:47.598997,1680755567.5992312,41988
2023-04-06 10:02:47.608917,1680755567.6091123,41988
2023-04-06 10:02:47.618837,1680755567.619086,41988
2023-04-06 10:02:47.629253,1680755567.629409,41988
2023-04-06 10:02:47.638677,1680755567.6391592,41988
2023-04-06 10:02:47.649094,1680755567.6491528,41988
2023-04-06 10:02:47.659013,1680755567.6592188,41988
2023-04-06 10:02:47.668933,1680755567.66911,41988
2023-04-06 10:02:47.679350,1680755567.6794388,41988
2023-04-06 10:02:47.688773,1680755567.6891532,41988
2023-04-06 10:02:47.698693,1680755567.6991324,41988
2023-04-06 10:02:47.709121,1680755567.7093017,41988
2023-04-06 10:02:47.718864,1680755567.7192373,41988
2023-04-06 10:02:47.729088,1680755567.7292979,41988
2023-04-06 10:02:47.739081,1680755567.739182,41988
2023-04-06 10:02:47.748832,1680755567.7491987,41988
2023-04-06 10:02:47.758973,1680755567.7592175,41988
2023-04-06 10:02:47.769300,1680755567.7693164,41988
2023-04-06 10:02:47.779201,1680755567.779335,41988
2023-04-06 10:02:47.789176,1680755567.789196,41988
2023-04-06 10:02:47.799116,1680755567.7991834,41988
2023-04-06 10:02:47.808677,1680755567.8091855,41988
2023-04-06 10:02:47.819204,1680755567.8192205,41988
2023-04-06 10:02:47.829191,1680755567.829376,41988
2023-04-06 10:02:47.839328,1680755567.8393445,41988
2023-04-06 10:02:47.849151,1680755567.8493054,41988
2023-04-06 10:02:47.859140,1680755567.8592353,41988
2023-04-06 10:02:47.869549,1680755567.8695662,41988
2023-04-06 10:02:47.879168,1680755567.8793063,41988
2023-04-06 10:02:47.889146,1680755567.8892438,41987
2023-04-06 10:02:47.899200,1680755567.8992167,41988
2023-04-06 10:02:47.908964,1680755567.909253,41988
2023-04-06 10:02:47.919035,1680755567.9193847,41988
2023-04-06 10:02:47.928999,1680755567.929346,41988
2023-04-06 10:02:47.939277,1680755567.9392743,41987
2023-04-06 10:02:47.948902,1680755567.9492905,41987
2023-04-06 10:02:47.959321,1680755567.959426,41987
2023-04-06 10:02:47.969086,1680755567.9693868,41987
2023-04-06 10:02:47.979335,1680755567.979347,41987
2023-04-06 10:02:47.989169,1680755567.989527,41988
2023-04-06 10:02:47.999293,1680755567.999309,41988
2023-04-06 10:02:48.009263,1680755568.0093398,41988
2023-04-06 10:02:48.019202,1680755568.0192857,41988
2023-04-06 10:02:48.029225,1680755568.029522,41988
2023-04-06 10:02:48.039237,1680755568.0393205,41988
2023-04-06 10:02:48.049182,1680755568.049272,41988
2023-04-06 10:02:48.058996,1680755568.0592916,41988
2023-04-06 10:02:48.069550,1680755568.0695672,41988
2023-04-06 10:02:48.079187,1680755568.0792089,41988
2023-04-06 10:02:48.088927,1680755568.0892456,41988
2023-04-06 10:02:48.099306,1680755568.0993233,41988
2023-04-06 10:02:48.108970,1680755568.1092901,41988
2023-04-06 10:02:48.118977,1680755568.1193786,41988
2023-04-06 10:02:48.129023,1680755568.1293619,41988
2023-04-06 10:02:48.139327,1680755568.1393425,41988
2023-04-06 10:02:48.149116,1680755568.1492987,41988
2023-04-06 10:02:48.159075,1680755568.1594238,41988
2023-04-06 10:02:48.168933,1680755568.1693268,41988
2023-04-06 10:02:48.179392,1680755568.1795747,41988
2023-04-06 10:02:48.189111,1680755568.189383,41988
2023-04-06 10:02:48.199258,1680755568.199265,41988
2023-04-06 10:02:48.209261,1680755568.20932,41988
2023-04-06 10:02:48.218976,1680755568.2192895,41988
2023-04-06 10:02:48.229222,1680755568.2295213,41988
2023-04-06 10:02:48.239140,1680755568.2393847,41988
